Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
67,165,0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.24,521.66,2388.01,8146.02,8.4487,0.03,393,2388,100,38.73,23.3287,0,642.7,1589.34,1404.62,553.82,2388.07,9066.23,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,31,0.0002,0.0003,100,518.67,14.62,21.61,1.3,47.27,522.31,2388.04,8146.04,8.3929,0.03,392,2388,100,38.97,23.4466,0,642.1,1593.19,1397.85,554.43,2388.02,9077.08,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,33,0.0022,0,100,518.67,14.62,21.61,1.3,47.35,522.51,2388,8146.65,8.3573,0.03,392,2388,100,38.85,23.3048,0,642.55,1586.85,1404.05,553.97,2388.01,9069.87,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,162,-0.0038,0.0001,100,518.67,14.62,21.61,1.3,47.72,522.06,2388.11,8144.47,8.401,0.03,392,2388,100,39.02,23.2851,0,642.51,1586.02,1409.72,553.86,2388.1,9061.6,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,36,0.0007,-0.0004,100,518.67,14.62,21.61,1.3,47.18,522.28,2387.96,8144.64,8.4215,0.03,393,2388,100,39.1,23.3164,0,642.07,1595.45,1401.54,553.94,2388.04,9065.98,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,156,-0.0024,0.0005,100,518.67,14.62,21.61,1.3,47.37,521.11,2388.09,8141.21,8.425,0.03,395,2388,100,38.94,23.4137,0,642.32,1593.99,1411.75,552.84,2388.1,9066.03,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,155,0.0031,-0.0002,100,518.67,14.62,21.61,1.3,47.56,521.61,2388.05,8144.84,8.4639,0.03,393,2388,100,38.8,23.4189,0,642.52,1586.69,1405.64,554,2388.07,9067.23,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,20,-0.0013,-0.0005,100,518.67,14.62,21.61,1.3,47.28,522.32,2388.02,8148.2,8.4065,0.03,393,2388,100,38.87,23.3186,0,642.4,1577.44,1406.25,554.39,2388.03,9065.01,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,111,-0.0045,-0.0003,100,518.67,14.62,21.61,1.3,47.35,521.87,2388.01,8146.09,8.4232,0.03,393,2388,100,38.87,23.3387,0,642.42,1587.84,1402.17,553.59,2388.05,9067.48,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,122,0.002,-0.0003,100,518.67,14.62,21.61,1.3,47.68,520.18,2388.13,8121.72,8.4749,0.03,395,2388,100,38.94,23.3425,0,642.82,1592.53,1407.56,552.42,2388.18,9039.12,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,270,0.0038,-0.0002,100,518.67,14.62,21.61,1.3,47.89,520.76,2388.16,8145.74,8.4582,0.03,394,2388,100,38.54,23.1834,0,642.92,1596.2,1421.71,552.54,2388.18,9069.09,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,131,0.0016,0,100,518.67,14.62,21.61,1.3,47.52,521.04,2388.08,8127.54,8.4256,0.03,392,2388,100,38.9,23.2871,0,642.27,1583.29,1406.35,553.53,2388.14,9044.53,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,122,-0.0011,0.0004,100,518.67,14.62,21.61,1.3,47.62,521.29,2388.16,8118.13,8.4174,0.03,392,2388,100,38.86,23.2898,0,642.7,1584.04,1409.04,552.65,2388.15,9045.59,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,115,0.0001,-0.0001,100,518.67,14.62,21.61,1.3,47.57,521.99,2388.1,8125.07,8.431,0.03,392,2388,100,38.92,23.3188,0,642.5,1588.33,1408.14,553.41,2388.1,9044.26,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,15,-0.0001,0.0005,100,518.67,14.62,21.61,1.3,47.37,522.01,2388.09,8137.87,8.449,0.03,393,2388,100,38.67,23.3774,0,642.41,1592.39,1400.94,553.45,2388.13,9060.61,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,16,-0.0003,0,100,518.67,14.62,21.61,1.3,47.45,521.77,2388.07,8142.09,8.3828,0.03,392,2388,100,38.73,23.3839,0,642.5,1587.92,1406.85,553.96,2388.07,9062.36,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,110,-0.0032,-0.0001,100,518.67,14.62,21.61,1.3,47.44,521.56,2388.12,8125.53,8.4408,0.03,392,2388,100,39,23.3186,0,641.96,1588.3,1407.71,553.56,2388.12,9042.57,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,23,0.0014,0.0005,100,518.67,14.62,21.61,1.3,47.39,521.17,2388.12,8138.65,8.4038,0.03,392,2388,100,39.02,23.2638,0,642.25,1593.69,1405.38,553.57,2388.13,9063.75,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,109,0.0044,-0.0004,100,518.67,14.62,21.61,1.3,47.42,521.76,2388.08,8125.82,8.4401,0.03,393,2388,100,38.97,23.2636,0,642.39,1585.97,1411.73,553.59,2388.06,9039.25,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,100,-0.001,0.0001,100,518.67,14.62,21.61,1.3,47.54,522.24,2388.13,8118.82,8.4292,0.03,393,2388,100,38.95,23.3139,0,642.72,1586.63,1407.27,553.31,2388.1,9048.33,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,99,0.0013,0.0004,100,518.67,14.62,21.61,1.3,47.35,521.82,2388.13,8120.9,8.4328,0.03,392,2388,100,38.86,23.234,0,642.43,1587.17,1405.18,553.26,2388.14,9048.62,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,95,0.0003,0,100,518.67,14.62,21.61,1.3,47.47,521.11,2388.09,8125.64,8.407,0.03,392,2388,100,38.96,23.3623,0,642.42,1589.44,1405.81,554.46,2388.05,9044.01,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,43,0.0003,0.0003,100,518.67,14.62,21.61,1.3,47.25,521.9,2388.08,8142.88,8.4486,0.03,392,2388,100,38.81,23.4724,0,642.84,1585.15,1404.49,553.12,2388.1,9064.26,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,44,0.0026,0.0002,100,518.67,14.62,21.61,1.3,47.59,521.54,2388.15,8142.71,8.4176,0.03,393,2388,100,38.81,23.2369,0,642.52,1591.09,1408.4,553.9,2388.08,9061.35,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,92,0.0027,-0.0001,100,518.67,14.62,21.61,1.3,47.39,520.95,2388.1,8125.79,8.4462,0.03,393,2388,100,38.93,23.3444,0,642.79,1589.79,1403.29,554.05,2388.09,9048.78,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,10,0.0006,0.0005,100,518.67,14.62,21.61,1.3,47.58,521.47,2388.04,8140.83,8.4185,0.03,392,2388,100,38.9,23.3887,0,642.3,1587.63,1408.46,554.08,2388.11,9065.14,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,80,0.0039,-0.0005,100,518.67,14.62,21.61,1.3,47.35,521.88,2388.14,8120.01,8.457,0.03,392,2388,100,39.06,23.452,0,642.32,1587.4,1403.12,553.79,2388.05,9050.96,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,76,-0.0016,0.0003,100,518.67,14.62,21.61,1.3,47.37,521.63,2388.09,8128.33,8.416,0.03,392,2388,100,39,23.3079,0,642.26,1581.99,1403,553.35,2388.1,9043.42,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,73,-0.0033,0.0003,100,518.67,14.62,21.61,1.3,47.43,521.87,2388.13,8127.47,8.4239,0.03,393,2388,100,38.82,23.302,0,642.41,1588.7,1413.8,553.98,2388.05,9044.21,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,70,0.0026,0.0002,100,518.67,14.62,21.61,1.3,47.44,522.08,2388.05,8131.73,8.4136,0.03,393,2388,100,38.87,23.3183,0,642.53,1584.39,1404.29,554.32,2388.05,9048.25,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,66,0.0003,-0.0004,100,518.67,14.62,21.61,1.3,47.58,521.43,2388.06,8140.78,8.4315,0.03,392,2388,100,38.72,23.2242,0,642.41,1589.48,1407,553.95,2388.11,9060.63,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,71,0.0015,0.0005,100,518.67,14.62,21.61,1.3,47.61,521.46,2388.06,8142.27,8.4057,0.03,393,2388,100,38.96,23.2672,0,643.29,1592.88,1403.79,554.06,2388.08,9070.31,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,74,-0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.52,522.15,2388.09,8142.57,8.4416,0.03,392,2388,100,38.82,23.2726,0,642.96,1589.26,1416,552.83,2388.08,9069.37,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,64,-0.0009,-0.0001,100,518.67,14.62,21.61,1.3,47.28,522.27,2388.13,8127.73,8.4089,0.03,392,2388,100,39.1,23.3865,0,642.19,1591,1404.66,553.61,2388.09,9048.73,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,80,0.0036,-0.0004,100,518.67,14.62,21.61,1.3,47.55,521.3,2388.09,8151.19,8.4431,0.03,393,2388,100,38.72,23.3171,0,642.47,1583.95,1400.18,553.47,2388.1,9065.32,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,81,-0.0016,0.0001,100,518.67,14.62,21.61,1.3,47.57,521.89,2388.1,8153.07,8.4455,0.03,392,2388,100,38.97,23.2581,0,642.84,1587.13,1405.45,552.98,2388.03,9067.69,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,84,0.0013,-0.0003,100,518.67,14.62,21.61,1.3,47.51,520.64,2388.09,8146.64,8.4735,0.03,394,2388,100,38.75,23.3139,0,643.02,1589.81,1412.12,554.33,2388.14,9067.66,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,59,-0.002,-0.0001,100,518.67,14.62,21.61,1.3,47.37,521.64,2388.09,8131.5,8.3832,0.03,392,2388,100,38.92,23.2723,0,643.01,1587.27,1399.99,553.94,2388.11,9045.31,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,59,-0.002,-0.0001,100,518.67,14.62,21.61,1.3,47.37,521.64,2388.09,8131.5,8.3832,0.03,392,2388,100,38.92,23.2723,0,643.0020292,1588.711526,1397.862492,553.8760509,2388.105562,9044.976351,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,94,-0.0053,-0.0001,100,518.67,14.62,21.61,1.3,47.57,521.61,2388.04,8148.29,8.4314,0.03,393,2388,100,38.82,23.3015,0,642.06,1588.41,1406.08,553.67,2388.05,9076.4,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,53,-0.0049,0.0004,100,518.67,14.62,21.61,1.3,47.13,521.77,2388.07,8130.75,8.4079,0.03,393,2388,100,38.88,23.3185,0,642.45,1591.44,1400.64,553.57,2388.06,9046.29,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,78,-0.0022,0,100,518.67,14.62,21.61,1.3,47.27,521.91,2388.1,8128.02,8.4419,0.03,392,2388,100,38.8,23.2692,0,642.29,1585.8,1404.56,553.63,2388.08,9044.72,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,10,0.0006,0.0005,100,518.67,14.62,21.61,1.3,47.58,521.47,2388.04,8140.83,8.4185,0.03,392,2388,100,38.9,23.3887,0,642.2948515,1587.778094,1408.048563,553.9382608,2388.107775,9064.466869,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,9,0.0002,0.0005,100,518.67,14.62,21.61,1.3,47.48,521.56,2388.1,8142.41,8.4291,0.03,394,2388,100,38.86,23.3536,0,642.65,1588.43,1406.22,553.33,2388.07,9058.96,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,140,0.0044,-0.0002,100,518.67,14.62,21.61,1.3,47.68,521.03,2388.21,8127.79,8.4406,0.03,394,2388,100,38.77,23.1814,0,642.16,1594.3,1407.19,553.46,2388.17,9035.8,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,111,-0.0002,0.0004,100,518.67,14.62,21.61,1.3,47.66,520.7,2388.12,8125.94,8.4577,0.03,394,2388,100,38.68,23.2261,0,642.5,1595.33,1414.26,553.35,2388.15,9044.75,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,96,0.002,-0.0001,100,518.67,14.62,21.61,1.3,47.7,521.35,2388.15,8117.16,8.4703,0.03,395,2388,100,38.77,23.2397,0,642.4,1587.93,1416.02,553.1,2388.18,9038.98,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,91,-0.0007,0.0003,100,518.67,14.62,21.61,1.3,47.67,520.46,2388.11,8129.62,8.4525,0.03,393,2388,100,38.92,23.1875,0,642.87,1595.7,1408.79,553.15,2388.11,9045.76,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,86,0.0007,-0.0002,100,518.67,14.62,21.61,1.3,47.53,521.25,2388.14,8122.13,8.4249,0.03,393,2388,100,38.93,23.227,0,642.39,1595.28,1410.25,553.55,2388.15,9046.82,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,83,0.0003,0,100,518.67,14.62,21.61,1.3,47.59,520.9,2388.15,8122.99,8.4488,0.03,392,2388,100,38.81,23.237,0,642.87,1597.14,1410.77,553.17,2388.15,9040.3,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,283,-0.005,0.0002,100,518.67,14.62,21.61,1.3,48.07,520.13,2388.2,8146.19,8.4757,0.03,395,2388,100,38.52,23.0871,1,643.98,1595.7,1422.52,551.47,2388.21,9076.18,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,75,-0.0013,0.0004,100,518.67,14.62,21.61,1.3,47.52,521.4,2388.19,8124.56,8.4581,0.03,393,2388,100,38.72,23.2593,0,642.78,1586.61,1419.3,552.95,2388.13,9036.21,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,67,-0.0026,-0.0004,100,518.67,14.62,21.61,1.3,47.74,520.95,2388.13,8125.24,8.4054,0.03,393,2388,100,38.78,23.2522,0,642.73,1591.02,1404.93,553.13,2388.15,9041.95,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,61,-0.0011,-0.0004,100,518.67,14.62,21.61,1.3,47.53,521.41,2388.12,8123.7,8.4218,0.03,393,2388,100,38.87,23.3032,0,642.74,1594.95,1407.41,552.93,2388.21,9040.98,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,50,-0.003,0.0003,100,518.67,14.62,21.61,1.3,47.5,521.87,2388.16,8115.9,8.4589,0.03,392,2388,100,38.86,23.2131,0,642.94,1588.79,1417.73,554.16,2388.12,9038.92,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,286,0.0022,0.0003,100,518.67,14.62,21.61,1.3,47.97,520.16,2388.17,8147.16,8.5185,0.03,395,2388,100,38.45,23.1018,1,643.5,1597.98,1421.47,551.81,2388.15,9067.28,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,49,0.0036,-0.0002,100,518.67,14.62,21.61,1.3,47.58,521.43,2388.15,8121.95,8.3994,0.03,391,2388,100,38.87,23.2672,0,642.45,1594.91,1408.38,553.25,2388.13,9040.01,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,39,0.0011,-0.0001,100,518.67,14.62,21.61,1.3,47.69,520.27,2388.11,8119.99,8.4554,0.03,392,2388,100,39.02,23.3392,0,642.74,1586.76,1412.99,553.65,2388.16,9038.31,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,289,0.0002,0.0003,100,518.67,14.62,21.61,1.3,48.18,520.87,2388.14,8147.49,8.4768,0.03,395,2388,100,38.62,23.1663,1,643.68,1596.19,1419.19,551.87,2388.19,9072.74,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,25,-0.0024,0,100,518.67,14.62,21.61,1.3,47.5,521.77,2388.14,8126.42,8.4562,0.03,394,2388,100,38.74,23.4097,0,642.58,1592.64,1403.69,553.48,2388.19,9039.91,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,15,0.0018,-0.0002,100,518.67,14.62,21.61,1.3,47.58,521.06,2388.13,8122.33,8.4465,0.03,393,2388,100,38.67,23.2624,0,642.47,1589.55,1407.19,553.65,2388.15,9046.94,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,14,-0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.53,521.09,2388.13,8115.13,8.4211,0.03,391,2388,100,38.71,23.2478,0,642.39,1587.75,1413.79,553.21,2388.15,9046.06,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,142,-0.0002,0.0005,100,518.67,14.62,21.61,1.3,47.65,521.36,2388.11,8128.27,8.4229,0.03,393,2388,100,38.73,23.2584,0,642.94,1593.16,1411.91,553.61,2388.12,9047.86,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,145,-0.0022,0.0002,100,518.67,14.62,21.61,1.3,47.58,521.04,2388.13,8119.3,8.4435,0.03,393,2388,100,38.62,23.2534,0,642.35,1590.63,1407.37,553.95,2388.12,9030.91,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,161,-0.0017,-0.0004,100,518.67,14.62,21.61,1.3,47.69,520.8,2388.15,8125.12,8.4792,0.03,395,2388,100,38.64,23.308,0,642.98,1592.37,1418.24,553.43,2388.21,9041.99,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,313,0.0009,-0.0003,100,518.67,14.62,21.61,1.3,48.28,520.29,2388.21,8146.04,8.5668,0.03,397,2388,100,38.45,23.1288,1,643.57,1599.78,1424.96,551.3,2388.29,9074.14,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,162,0.0015,-0.0003,100,518.67,14.62,21.61,1.3,47.68,520.69,2388.18,8123.48,8.4698,0.03,394,2388,100,38.69,23.2613,0,643.16,1594.16,1408.01,552.75,2388.14,9044.17,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,172,0.003,-0.0001,100,518.67,14.62,21.61,1.3,47.79,520.55,2388.21,8119.34,8.4592,0.03,393,2388,100,38.8,23.2441,0,642.34,1596.86,1413.26,552.98,2388.2,9042.16,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,115,-0.0025,0.0005,100,518.67,14.62,21.61,1.3,47.62,521.01,2388.18,8121.01,8.4679,0.03,393,2388,100,38.7,23.3029,0,642.93,1588.06,1416.35,552.44,2388.22,9044.55,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,311,-0.0003,0.0002,100,518.67,14.62,21.61,1.3,48.02,519.68,2388.19,8147.78,8.5315,0.03,395,2388,100,38.49,23.0542,1,643.83,1603.88,1423.76,551.71,2388.26,9079.55,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,174,-0.0008,0.0001,100,518.67,14.62,21.61,1.3,47.76,520.78,2388.19,8113.66,8.495,0.03,394,2388,100,38.9,23.2908,0,642.58,1588.37,1424.51,552.69,2388.23,9037.07,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,181,0.0006,-0.0003,100,518.67,14.62,21.61,1.3,47.89,520.61,2388.25,8119.77,8.4769,0.03,393,2388,100,38.77,23.2382,0,643.36,1598.76,1412.75,552.07,2388.24,9037.8,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,205,0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.98,519.63,2388.27,8112.66,8.4834,0.03,396,2388,100,38.52,23.1502,1,643.08,1601.74,1423.58,551.87,2388.31,9026.75,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,209,-0.0002,-0.0003,100,518.67,14.62,21.61,1.3,48.23,519.86,2388.26,8104.82,8.5523,0.03,397,2388,100,38.44,23.0791,1,644.31,1598.38,1430.17,551.68,2388.34,9026.17,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,210,0,-0.0002,100,518.67,14.62,21.61,1.3,48.23,519.45,2388.3,8103.77,8.5114,0.03,396,2388,100,38.39,23.0848,1,643.3,1605.5,1428.53,551.91,2388.29,9029.88,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,12,0.0041,0.0002,100,518.67,14.62,21.61,1.3,47.67,521.16,2388.17,8123.72,8.4598,0.03,393,2388,100,38.87,23.2067,0,642.55,1586.23,1402.49,553.5,2388.13,9045.61,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,173,0.0011,0.0003,100,518.67,14.62,21.61,1.3,47.66,520.18,2388.11,8118.11,8.4593,0.03,395,2388,100,38.64,23.2048,0,643.5,1594.29,1422.07,553.19,2388.18,9035.26,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
86,13,0.0049,-0.0004,100,518.67,14.62,21.61,1.3,47.39,521.44,2388.1,8135.93,8.4416,0.03,393,2388,100,39.02,23.3551,0,642.56,1590.84,1403.51,554.06,2388.08,9053.93,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
78,180,0.0009,0,100,518.67,14.62,21.61,1.3,47.69,521.22,2388.1,8150.88,8.46,0.03,393,2388,100,38.81,23.2279,0,642.75,1593.12,1411.99,551.6,2388.11,9070.98,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
78,194,-0.0002,0.0001,100,518.67,14.62,21.61,1.3,47.72,521.43,2388.13,8148.92,8.4526,0.03,394,2388,100,38.63,23.2399,0,642.97,1590.03,1415.34,552.78,2388.07,9074.1,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
84,4,0.0016,0,100,518.67,14.62,21.61,1.3,47.54,521.02,2388.15,8125.17,8.4267,0.03,392,2388,100,38.8,23.2697,0,642.81,1583.83,1410.99,552.91,2388.16,9047.11,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
59,82,0.0033,0,100,518.67,14.62,21.61,1.3,47.31,522.24,2388.05,8141.68,8.3939,0.03,392,2388,100,38.98,23.4273,0,642.65,1585.02,1393.85,554.24,2388.04,9060.18,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
83,291,-0.0017,0.0001,100,518.67,14.62,21.61,1.3,47.99,519.37,2388.27,8120.43,8.5424,0.03,396,2388,100,38.4,23.0255,1,643.79,1606.66,1428.67,551.03,2388.26,9054.02,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
83,290,-0.0024,-0.0002,100,518.67,14.62,21.61,1.3,48.24,519.19,2388.32,8120.43,8.5226,0.03,395,2388,100,38.5,23.1088,1,643.85,1598.4,1425.67,551.24,2388.31,9043.56,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
59,84,0.0013,0.0001,100,518.67,14.62,21.6,1.3,47.29,522.42,2388,8135.48,8.4095,0.03,392,2388,100,39.13,23.3553,0,642.28,1587.74,1398.63,554.54,2388.02,9059.56,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
